hostname,pageviews,visits
tools.usps.com,134170291,94863978
pubmed.ncbi.nlm.nih.gov,84037842,29296184
ceac.state.gov,74401100,7439251
www.ncbi.nlm.nih.gov,50592140,35300488
secure.login.gov,50245956,20310276
www.nhc.noaa.gov,45414612,22739140
www.usajobs.gov,42012858,10553692
studentaid.gov,40402063,14441562
reg.usps.com,34418115,27572136
informeddelivery.usps.com,33836638,19322524
forecast.weather.gov,31403916,19412941
www.time.gov,30732400,340621
www.va.gov,30378195,10699711
www.irs.gov,30347512,17421324
time.gov,29471883,371793
radar.weather.gov,29403637,6505480
www.usps.com,28688235,21661237
www.ssa.gov,22112585,13317036
www.weather.gov,17634970,11121034
travel.state.gov,15524024,9591969
www.nps.gov,14757181,9418246
www.cdc.gov,14151351,10534274
www.uscis.gov,14030341,8229000
sam.gov,14002585,3187523
secure.ssa.gov,13880801,4725483
medlineplus.gov,12480597,11615012
esta.cbp.dhs.gov,11347250,3622992
ais.usvisa-info.com,10218685,5554608
www.myhealth.va.gov,9750739,3771796
blast.ncbi.nlm.nih.gov,9700599,576753
www.spc.noaa.gov,8698743,2501778
store.usps.com,8601530,2815650
earthquake.usgs.gov,8179455,1272341
www.gsaadvantage.gov,7610417,3384584
ttp.cbp.dhs.gov,6890189,2333938
www.nsopw.gov,6748725,2129600
www.fda.gov,6445127,4301221
www.sec.gov,6315960,2832511
egov.uscis.gov,5165862,3478240
www.tsa.gov,4932972,2709582
i94.cbp.dhs.gov,4823735,1950270
www.medicare.gov,4796347,2773401
www.ustraveldocs.com,4315204,2441031
www.disasterassistance.gov,4122563,2377436
www.fs.usda.gov,4108545,2603480
www.whitehouse.gov,4073916,3154725
www.accessdata.fda.gov,4008505,1211165
eauth.va.gov,3775653,1539084
www.tsp.gov,3716304,2924665
my.uscis.gov,3470622,3026676
www.justice.gov,3359523,2690705
www.usa.gov,3322871,2546102
clinicaltrials.gov,3293166,1115044
www.cbp.gov,3180042,2181385
www.nhlbi.nih.gov,3148103,2447027
about.usps.com,3035737,2043268
acis.eoir.justice.gov,3020946,1472307
www.star.nesdis.noaa.gov,2912094,1193611
www.healthcare.gov,2751463,1929701
passportstatus.state.gov,2673291,1673740
tsaenrollmentbyidemia.tsa.dhs.gov,2634933,1559603
www.cms.gov,2634184,1720032
www.opm.gov,2503707,1538781
www.osha.gov,2449481,1281215
pubchem.ncbi.nlm.nih.gov,2425679,1320579
www.nasa.gov,2403353,1819803
www.fbi.gov,2337150,1292950
www.ecfr.gov,2336520,1445016
faq.usps.com,2336511,1895274
www.cancer.gov,2303605,2022027
www.noaa.gov,2301227,1937827
www.fema.gov,2252535,1581875
www.epa.gov,2160153,1652850
aviationweather.gov,2085284,951340
exclusions.oig.hhs.gov,2041910,776433
portal.cms.gov,2013654,1291338
www.dol.gov,2006939,1480819
sa.www4.irs.gov,1986262,57903
postcalc.usps.com,1985608,824470
www.bls.gov,1955627,1291087
apod.nasa.gov,1914969,1164695
water.noaa.gov,1901811,1375782
worldview.earthdata.nasa.gov,1848216,75716
holdmail.usps.com,1822540,1290399
www.treasurydirect.gov,1820222,1083074
www.nhtsa.gov,1742420,1390135
www.fns.usda.gov,1724569,1239027
www.census.gov,1704762,876497
www.login.gov,1682350,1006234
www.gsa.gov,1651939,1044825
www.uspto.gov,1628148,1006882
science.nasa.gov,1608966,1161856
www.hud.gov,1599893,1066906
www.careeronestop.org,1560982,377951
www.archives.gov,1500047,1057444
www.niddk.nih.gov,1475426,1312570
www.faa.gov,1446867,1019831
www.dhs.gov,1421066,1055954
pptform.state.gov,1376795,960894
www.consumerfinance.gov,1331332,920478
www.ndbc.noaa.gov,1300330,898525
firedoc.nist.gov,1299716,351682
www.airnow.gov,1289691,795313
www.hhs.gov,1282844,703464
tsdr.uspto.gov,1269167,560202
nist.time.gov,1255352,18588
www.sba.gov,1246389,910364
waterdata.usgs.gov,1211531,977409
support.nlm.nih.gov,1210006,1182499
www.federalregister.gov,1203769,894828
dailymed.nlm.nih.gov,1171333,667504
hts.usitc.gov,1163338,448573
www.state.gov,1105768,978017
www.energy.gov,1087964,867576
training.fema.gov,1079352,390446
ttp.dhs.gov,1058236,899517
data.census.gov,1020396,267641
